Id;race;ethn;sex;Degree;pageranks;X;Y
4180;-9;-8;0;3;0.000028;308.061.951;-1.455.272.949
4181;-9;-8;0;3;0.000028;395.447.296;-1.102.842.529
4182;-9;-8;0;3;0.000028;395.171.265;-1.273.578.857
4183;-9;-8;1;3;0.000028;390.764.221;-1.279.281.616
4184;-9;-8;0;3;0.000028;14.231.488;-1.460.796.387
4185;-9;-8;1;3;0.000028;13.837.764;-1.464.784.424
4186;-9;-8;1;3;0.000028;297.353.271;-1.197.294.678
4230;-9;-8;0;3;0.000028;200.681.046;-887.270.569
4231;-9;-8;0;3;0.000028;184.391.266;-950.496.948
4233;2;0;0;3;0.000028;454.949.249;-1.304.267.578
4234;2;0;0;3;0.000028;495.763.733;-1.318.856.323
4267;-9;-8;1;3;0.000028;-457.311.676;-695.978.271
4268;-9;-8;1;3;0.000028;-459.769.653;-701.447.876
4269;-9;-8;1;3;0.000028;-453.608.521;-691.809.631
4303;-9;-8;0;3;0.000028;454.387.054;-1.166.149.536
4304;-9;-8;0;3;0.000028;390.768.066;-1.231.069.946
4306;3;1;1;3;0.000028;281.475.586;-1.046.666.504
4320;2;0;1;3;0.000028;542.110.168;-863.141.357
4327;-9;-8;0;3;0.000028;-721.933.289;-358.810.638
4328;-9;-8;1;3;0.000028;-706.590.088;-416.801.025
4329;-9;-8;1;3;0.000028;-726.196.106;-364.397.766
4334;-9;-8;1;3;0.000028;361.205.597;-124.040.564
4342;2;0;1;3;0.000028;-242.917.038;-110.144.165
4375;-9;-8;1;3;0.000028;301.551.514;-1.369.452.759
4376;-9;-8;1;3;0.000028;349.237.335;-1.380.726.318
4377;-9;-8;1;3;0.000028;355.931.274;-1.379.967.651
4378;-9;-8;1;3;0.000028;348.877.869;-1.387.014.404
4379;-9;-8;1;3;0.000028;-8.449.984;-1.204.894.531
4431;-9;-8;1;3;0.000028;-245.055.557;-654.848.694
4442;2;0;1;3;0.000028;-330.378.723;-952.819.397
4443;4;0;1;3;0.000028;-511.902.222;-915.176.636
4444;4;0;1;3;0.000028;-472.467.407;-949.735.596
4445;2;0;0;3;0.000028;-481.737.732;-988.097.351
4446;4;0;1;3;0.000028;-499.790.314;-907.334.778
4447;4;0;0;3;0.000028;-561.755.737;-980.882.568
4448;4;0;1;3;0.000028;-466.921.631;-1.073.163.086
4449;4;0;0;3;0.000028;-556.005.554;-978.014.832
4489;-9;-8;0;3;0.000028;-150.642.151;-1.732.499.878
4490;-9;-8;0;3;0.000028;-169.715.897;-1.760.867.798
4491;-9;-8;0;3;0.000028;-87.416.153;-1.779.745.361
4492;-9;-8;0;3;0.000028;-176.064.682;-1.765.866.455
4493;-9;-8;0;3;0.000028;-224.262.146;-1.754.427.124
4494;-9;-8;1;3;0.000028;-84.987.701;-173.578.064
4495;-9;-8;1;3;0.000028;-17.625.206;-1.759.747.925
4496;-9;-8;0;3;0.000028;-94.219.551;-177.923.938
4499;-9;-8;1;3;0.000028;-417.086.304;-1.220.232.544
4500;-9;-8;1;3;0.000028;-418.656.708;-1.094.237.793
4539;3;0;1;3;0.000028;128.991.196;-1.382.182.617
4540;3;0;1;3;0.000028;348.494.904;-993.413.635
4587;4;1;1;3;0.000028;102.612.129;-1.049.344.727
4588;2;0;0;3;0.000028;84.672.951;-943.831.604
4592;-9;-8;1;3;0.000028;-22.698.494;-1.017.198.181
4593;-9;-8;1;3;0.000028;-522.824.158;-1.137.403.442
4594;-9;-8;0;3;0.000028;-190.071.808;-91.952.301
4595;-9;-8;0;3;0.000028;-220.799.942;-783.572.876
4596;-9;-8;0;3;0.000028;-202.176.743;-657.710.205
4597;-9;-8;1;3;0.000028;-254.487.427;-649.705.627
4627;-9;-8;0;3;0.000028;-120.354.637;-1.208.144.409
4628;-9;-8;0;3;0.000028;-16.776.384;-1.224.033.569
4629;-9;-8;0;3;0.000028;-168.198.364;-1.219.222.412
4630;-9;-8;1;3;0.000028;-175.094.147;-1.221.059.937
4631;-9;-8;0;3;0.000028;290.707.672;-1.291.089.722
4632;-9;-8;0;3;0.000028;200.296.722;-125.209.082
4633;-9;-8;0;3;0.000028;221.682.175;-1.281.123.657
4657;3;0;0;3;0.000028;-6.192.761;-548.281.982
4658;2;1;0;3;0.000028;0.437856;-627.893.433
4687;-9;-8;0;3;0.000028;-287.247.986;-866.295.532
4715;-9;-8;1;3;0.000028;250.881.119;-933.900.818
4716;-9;-8;1;3;0.000028;17.892.038;-1.046.414.673
4717;-9;-8;1;3;0.000028;175.108.231;-1.057.809.937
4718;-9;-8;1;3;0.000028;179.375.061;-1.053.236.694
4719;-9;-8;0;3;0.000028;272.817.108;-1.010.750.366
4742;3;0;0;3;0.000028;302.336.548;-1.077.827.881
4743;3;0;0;3;0.000028;224.256.561;-909.833.801
4780;-9;-8;1;3;0.000028;-22.727.409;-1.486.203.979
4781;-9;-8;1;3;0.000028;-28.975.239;-1.487.745.972
4870;2;0;0;3;0.000028;80.901.154;-1.469.973.267
4871;2;0;0;3;0.000028;48.173.016;-1.322.095.215
4872;2;0;0;3;0.000028;1.307.062;-1.087.516.968
4934;2;0;1;3;0.000028;-207.554.138;-706.467.529
4935;2;0;1;3;0.000028;194.127.136;-936.541.931
4938;2;0;1;3;0.000028;52.029.834;-737.862.915
4941;2;0;1;3;0.000028;668.751.465;-880.734.619
4942;2;0;0;3;0.000028;663.880.371;-881.712.952
4943;2;0;1;3;0.000028;595.133.362;-928.101.074
4957;2;0;0;3;0.000028;827.967.102;-91.230.835
4958;3;0;0;3;0.000028;713.944.641;-911.739.807
4959;-9;-8;0;3;0.000028;758.937.256;-1.144.300.781
4960;-9;-8;0;3;0.000028;76.201.001;-113.766.687
4961;-9;-8;1;3;0.000028;683.706.421;-1.123.570.923
4962;-9;-8;1;3;0.000028;765.664.856;-1.156.056.519
4963;-9;-8;1;3;0.000028;691.818.237;-115.207.251
4964;-9;-8;1;3;0.000028;723.295.288;-1.184.898.315
4965;-9;-8;1;3;0.000028;725.023.254;-1.180.468.506
4966;-9;-8;0;3;0.000028;740.516.724;-1.174.802.979
4967;-9;-8;1;3;0.000028;755.502.563;-1.135.440.552
4968;-9;-8;0;3;0.000028;76.117.627;-1.160.439.331
5026;3;0;0;3;0.000028;467.450.226;-1.057.725.586
5027;3;0;1;3;0.000028;460.738.068;-1.056.869.385
5047;-9;-8;0;3;0.000028;-65.474.472;-1.184.729.248
5048;-9;-8;1;3;0.000028;144.675.034;-1.629.099.121
5049;-9;-8;0;3;0.000028;143.704.071;-162.198.999
5050;-9;-8;0;3;0.000028;183.828.766;-1.504.509.766
5065;3;0;0;3;0.000028;-16.782.518;-1.072.259.277
5066;3;0;1;3;0.000028;-159.930.145;-1.068.618.164
5067;3;0;0;3;0.000028;-161.494.339;-1.084.436.035
5068;3;0;1;3;0.000028;-162.466.187;-1.073.216.309
5071;-9;-8;1;3;0.000028;-199.597.961;-932.071.106
5109;2;0;0;3;0.000028;323.303.162;-1.270.174.805
5121;4;0;0;3;0.000028;415.992.218;-1.626.611.084
5310;3;1;1;3;0.000028;-343.373.474;-1.112.755.371
5324;-9;-8;1;3;0.000028;-131.329.376;-1.211.687.744
5331;-9;-8;1;3;0.000028;-610.859.131;-1.172.504.883
5336;-9;-8;0;3;0.000028;-544.946.045;-1.053.164.185
5374;3;0;0;3;0.000028;-471.333.557;-966.212.708
5486;3;0;1;3;0.000028;90.258.774;-735.793.579
5487;3;0;1;3;0.000028;181.227.844;-730.991.028
5490;-9;-8;1;3;0.000028;79.730.583;-621.774.658
5497;-9;-8;1;3;0.000028;196.017.395;-1.042.332.642
5518;-9;-8;1;3;0.000028;-341.420.624;-557.697.449
5519;-9;-8;0;3;0.000028;-252.039.856;-53.162.616
5520;-9;-8;1;3;0.000028;-44.566.311;-321.557.922
5521;-9;-8;0;3;0.000028;-35.507.057;-330.152.527
5522;-9;-8;1;3;0.000028;-3.940.966;-317.696.106
5523;-9;-8;1;3;0.000028;-60.770.706;-283.215.302
5524;-9;-8;1;3;0.000028;-39.224.998;-324.395.569
5525;-9;-8;1;3;0.000028;-34.338.959;-322.658.569
5526;-9;-8;0;3;0.000028;-42.360.653;-327.930.206
5527;-9;-8;0;3;0.000028;-95.421.677;-678.322.021
5528;-9;-8;1;3;0.000028;-80.606.606;-579.666.199
5562;3;0;0;3;0.000028;463.700.562;-884.292.053
5563;3;0;0;3;0.000028;433.943.085;-945.142.517
5564;3;0;0;3;0.000028;42.559.552;-943.869.019
5565;3;0;0;3;0.000028;408.763.885;-97.253.125
5566;2;0;0;3;0.000028;408.546.234;-978.615.845
5567;3;0;0;3;0.000028;402.296.967;-975.606.689
5576;3;0;0;3;0.000028;-337.662.537;-1.177.707.764
5577;3;0;1;3;0.000028;-325.132.446;-1.186.699.707
5578;2;0;1;3;0.000028;-206.414.871;-1.182.577.759
5579;3;0;1;3;0.000028;-320.060.547;-1.181.607.544
5598;2;0;0;3;0.000028;-95.100.159;-667.584.595
5599;2;0;1;3;0.000028;-131.772.064;-567.466.187
5600;2;0;1;3;0.000028;-13.415.799;-300.479.309
5610;-9;-8;1;3;0.000028;343.083.221;-1.128.411.133
5656;2;0;1;3;0.000028;300.719.696;-1.504.501.709
5657;3;0;0;3;0.000028;309.572.418;-1.495.474.976
5658;3;0;0;3;0.000028;308.487.244;-1.507.452.637
5659;3;0;1;3;0.000028;314.539.307;-1.503.119.995
5660;2;0;1;3;0.000028;757.836.975;-1.081.769.287
5661;2;0;1;3;0.000028;684.589.111;-1.102.005.737
5662;3;0;1;3;0.000028;641.035.583;-1.114.429.443
5663;3;0;1;3;0.000028;537.690.247;-1.057.687.012
5677;-9;-8;1;3;0.000028;-621.461.426;-788.292.725
5679;3;0;0;3;0.000028;-625.027.283;-898.028.931
5680;2;0;0;3;0.000028;-643.783.325;-796.110.474
5718;4;0;0;3;0.000028;165.837.402;-59.028.125
5755;-9;-8;0;3;0.000028;-2.902.808;-873.491.455
5765;-9;-8;1;3;0.000028;46.205.109;-783.910.767
5847;3;0;0;3;0.000028;16.618.129;-1.057.219.604
5848;3;0;0;3;0.000028;171.818.161;-104.892.395
5857;-9;-8;0;3;0.000028;-142.649.612;-501.808.472
5858;-9;-8;1;3;0.000028;-139.298.218;-512.782.532
5859;-9;-8;1;3;0.000028;-137.238.617;-508.526.459
5884;3;0;1;3;0.000028;23.414.993;-906.387.634
5885;2;0;1;3;0.000028;-4.822.224;-866.151.917
5914;-9;-8;1;3;0.000028;438.529.175;-1.165.736.328
5918;-9;-8;1;3;0.000028;374.375.793;-701.742.371
5919;-9;-8;1;3;0.000028;347.463.654;-770.132.996
5920;-9;-8;1;3;0.000028;37.721.813;-708.280.029
5943;-9;-8;0;3;0.000028;-298.151.825;-15.551.427
6031;2;0;0;3;0.000028;269.932.281;-579.474.121
6048;3;1;0;3;0.000028;85.412.949;-95.801.886
6071;-9;-8;1;3;0.000028;-29.769.278;-621.430.481
6072;-9;-8;1;3;0.000028;-318.674.896;-658.666.382
6137;-9;-8;1;3;0.000028;32.557.159;-589.007.385
6139;2;0;0;3;0.000028;295.026.459;-561.170.837
6140;2;0;1;3;0.000028;311.245.361;-560.131.531
6148;-9;-8;1;3;0.000028;441.400.848;-3.147.276
6149;-9;-8;1;3;0.000028;354.611.847;-355.723.022
6150;-9;-8;0;3;0.000028;267.099.915;-374.793.579
6183;3;0;1;3;0.000028;435.874.634;-1.301.021.118
6184;2;0;0;3;0.000028;427.394.562;-1.305.730.713
6185;2;0;1;3;0.000028;433.146.423;-1.307.374.268
6186;2;0;1;3;0.000028;429.179.565;-1.299.038.818
6187;3;0;1;3;0.000028;458.680.389;-123.454.834
6203;2;0;0;3;0.000028;568.876.282;-353.419.922
6204;2;0;0;3;0.000028;575.556.885;-357.453.949
6205;2;0;0;3;0.000028;571.213.013;-361.607.452
6206;2;0;0;3;0.000028;564.500.366;-359.174.377
6244;-9;-8;1;3;0.000028;-21.740.744;-713.501.038
6245;-9;-8;1;3;0.000028;-225.949.524;-711.642.395
6246;-9;-8;0;3;0.000028;-226.010.864;-705.438.354
6257;3;1;1;3;0.000028;-388.187.714;-961.164.856
6258;3;0;1;3;0.000028;-442.347.961;-1.079.512.085
6259;3;0;1;3;0.000028;-457.805.664;-1.038.390.381
6281;-9;-8;0;3;0.000028;375.970.276;-410.136.322
6282;-9;-8;0;3;0.000028;380.450.897;-407.623.688
6283;-9;-8;1;3;0.000028;390.096.344;-418.408.356
6284;3;0;0;3;0.000028;76.981.255;-582.662.842
6325;3;0;1;3;0.000028;168.451.599;-14.567.146
6393;3;0;0;3;0.000028;256.279.999;-842.334.229
6394;3;0;0;3;0.000028;258.395.447;-846.551.392
6403;-9;-8;0;3;0.000028;-117.478.653;-1.391.173.584
6404;-9;-8;0;3;0.000028;-114.208.405;-1.387.459.473
6406;-9;-8;0;3;0.000028;-113.909.302;-1.008.285.767
6438;3;1;0;3;0.000028;563.140.991;-1.077.910.156
6439;3;1;1;3;0.000028;389.224.182;-877.977.661
6440;3;1;1;3;0.000028;501.274.811;-924.772.156
6441;3;1;1;3;0.000028;657.930.298;-1.277.986.328
6442;3;1;1;3;0.000028;670.161.804;-124.405.835
6443;3;0;1;3;0.000028;661.174.622;-1.268.460.083
6444;3;0;1;3;0.000028;676.406.433;-1.246.352.417
6494;3;0;1;3;0.000028;711.528.076;-1.030.688.843
6495;3;0;1;3;0.000028;714.655.518;-1035.5
6496;3;0;1;3;0.000028;771.126.648;-1.023.028.198
6497;3;0;1;3;0.000028;767.337.769;-1.042.281.006
6498;3;0;1;3;0.000028;768.742.432;-1.028.779.175
6499;3;0;1;3;0.000028;699.040.833;-1.011.517.456
6500;3;0;0;3;0.000028;769.103.271;-897.879.883
6523;-9;-8;0;3;0.000028;541.500.061;-49.107.077
6529;2;0;0;3;0.000028;197.983.429;-230.868.958
6570;-9;-8;1;3;0.000028;-233.872.604;-1.227.913.574
6571;-9;-8;1;3;0.000028;-265.291.992;-1.281.863.892
6624;-9;-8;0;3;0.000028;260.733.154;-1.510.020.508
6708;2;0;0;3;0.000028;30.814.791;-83.878.876
6709;2;0;0;3;0.000028;24.062.172;-82.278.633
6710;2;0;0;3;0.000028;6.823.069;-297.197.968
6711;2;0;0;3;0.000028;66.694.984;-302.424.683
6716;2;0;0;3;0.000028;-297.990.753;-100.101.639
6717;2;0;1;3;0.000028;-198.636.932;59.022.377
6718;2;0;0;3;0.000028;-19.047.583;58.648.399
6719;2;0;1;3;0.000028;-323.279.388;-1.516.353
6720;2;0;1;3;0.000028;-195.426.666;51.874.756
6721;2;0;0;3;0.000028;-97.692.329;-54.580.891
6722;2;0;0;3;0.000028;116.213.631;61.512.714
6723;2;0;0;3;0.000028;130.606.094;-108.906.868
6724;2;0;1;3;0.000028;11.905.574;-14.471.467
6725;2;0;1;3;0.000028;123.955.544;-58.543.621
6726;2;0;0;3;0.000028;122.797.112;-19.348.566
6748;-9;-8;0;3;0.000028;-426.994.202;-1.552.477.173
6749;-9;-8;0;3;0.000028;-409.917.023;-1.532.457.275
6750;4;1;0;3;0.000028;-403.256.348;-1.480.020.874
6751;-9;-8;1;3;0.000028;-397.699.799;-1.365.420.776
6752;-9;-8;0;3;0.000028;-408.929.871;-1.284.951.782
6811;3;0;0;3;0.000028;103.061.584;-445.453.888
6812;3;0;0;3;0.000028;114.972.481;-119.411.003
6813;3;0;0;3;0.000028;11.165.226;-112.353.752
6814;2;0;0;3;0.000028;74.675.674;-166.345.474
6815;3;0;0;3;0.000028;106.740.036;-118.745.567
6816;3;0;0;3;0.000028;118.416.924;-153.695.312
6854;3;0;0;3;0.000028;279.455.566;-973.582.703
6855;3;0;0;3;0.000028;267.703.644;-1.024.583.496
6885;-9;-8;0;3;0.000028;132.947.372;-704.478.149
6886;-9;-8;1;3;0.000028;152.327.805;-758.425.842
6902;-9;-8;0;3;0.000028;6.981.073;-906.765.808
6926;2;0;1;3;0.000028;144.366.104;-1.089.665.283
7033;-9;-8;1;3;0.000028;489.910.248;-268.535.492
7034;-9;-8;1;3;0.000028;53.100.592;-17.064.183
7036;3;1;0;3;0.000028;542.543.701;-370.896.667
7128;3;1;0;3;0.000028;250.241.364;-1.271.935.547
7129;3;1;0;3;0.000028;258.736.053;-1.258.559.814
7130;-9;-8;1;3;0.000028;-75.474.617;-994.241.394
7131;-9;-8;0;3;0.000028;-48.865.723;-953.580.444
7132;-9;-8;1;3;0.000028;63.716.015;-1.191.059.326
7133;-9;-8;0;3;0.000028;1.848.489;-1.171.078.613
7134;-9;-8;0;3;0.000028;61.194.611;-1.194.547.363
7135;-9;-8;1;3;0.000028;18.997.171;-1.167.159.912
7153;3;-9;1;3;0.000028;718.271.545;-1.225.844.727
7196;-9;-8;0;3;0.000028;39.774.677;-950.703.064
7214;-9;-8;1;3;0.000028;-66.702.332;-1.132.213.867
7245;-9;-8;0;3;0.000028;391.345.306;-1.027.602.661
7246;-9;-8;0;3;0.000028;361.266.571;-866.146.301
7247;-9;-8;1;3;0.000028;356.279.694;-861.985.168
7262;-9;-8;0;3;0.000028;198.557.449;-942.211.304
7263;-9;-8;0;3;0.000028;427.994.202;-1.051.698.608
7280;3;1;0;3;0.000028;-157.948.181;-1.006.090.759
7281;3;1;0;3;0.000028;-198.798.904;-1.010.432.129
7282;3;1;1;3;0.000028;-241.371.338;-865.221.802
7283;3;1;0;3;0.000028;-235.842.224;-862.184.998
7311;-9;-8;0;3;0.000028;-1.902.633;-1.536.526.489
7312;-9;-8;0;3;0.000028;-2.944.594;-1.530.777.466
7313;-9;-8;0;3;0.000028;-8.245.878;-1.530.276.123
7314;-9;-8;1;3;0.000028;-8.463.449;-1.536.489.136
7315;-9;-8;1;3;0.000028;50.904.003;-1.376.183.838
7334;3;0;1;3;0.000028;973.783.569;100.988.708
7371;-9;-8;1;3;0.000028;386.608.856;-462.693.054
7441;3;0;1;3;0.000028;-403.058.075;-890.622.925
7442;3;0;1;3;0.000028;-268.220.367;-877.332.397
7443;3;0;1;3;0.000028;-283.636.963;-885.783.997
7444;3;0;1;3;0.000028;-281.035.889;-889.032.288
7445;3;0;1;3;0.000028;-310.018.524;-874.269.531
7446;3;0;1;3;0.000028;-260.828.949;-865.907.959
7447;3;0;1;3;0.000028;-23.952.829;-845.755.554
7448;3;1;1;3;0.000028;-220.609.604;-850.832.886
7493;-9;-8;0;3;0.000028;213.259.842;-1.720.783.936
7494;-9;-8;1;3;0.000028;70.809.074;-1.658.822.754
7521;3;0;1;3;0.000028;477.082.916;-864.512.512
7522;3;0;1;3;0.000028;415.315.308;-776.985.657
7523;3;0;1;3;0.000028;363.954.041;-741.216.309
7524;3;0;1;3;0.000028;614.387.085;-878.841.492
7525;3;0;1;3;0.000028;616.788.818;-876.838.013
7526;3;0;1;3;0.000028;537.258.362;-905.413.696
7527;3;0;1;3;0.000028;543.839.417;-907.490.051
7528;3;0;1;3;0.000028;512.686.951;-823.036.194
7529;3;0;1;3;0.000028;517.610.413;-824.891.663
7625;3;1;1;3;0.000028;669.375.061;-1.110.073.853
7626;3;0;1;3;0.000028;673.801.941;-1.114.368.408
7659;3;0;0;3;0.000028;-202.189.362;-1.089.399.414
7660;3;0;0;3;0.000028;-289.520.996;-941.900.085
36;-9;-8;1;3;0.000027;519.912.109;-1.519.777.344
37;-9;-8;0;3;0.000027;491.766.968;-1.590.103.638
117;-9;-8;1;3;0.000027;-208.034.042;-874.141.968
118;-9;-8;0;3;0.000027;170.098.633;-657.628.418
119;-9;-8;1;3;0.000027;196.074.219;-892.112.549
120;-9;-8;0;3;0.000027;17.442.659;-728.100.952
121;-9;-8;0;3;0.000027;240.076.813;-919.465.088
197;-9;-8;0;3;0.000027;476.562.378;-1.398.033.813
413;-9;-8;0;3;0.000027;448.224.609;-1.149.331.909
414;-9;-8;0;3;0.000027;478.261.963;-1.216.262.451
415;-9;-8;1;3;0.000027;443.582.428;-1.153.018.188
416;-9;-8;1;3;0.000027;494.091.492;-1.208.573.242
417;-9;-8;0;3;0.000027;361.535.828;-1.199.672.241
418;-9;-8;1;3;0.000027;261.141.693;-1.215.591.187
419;-9;-8;0;3;0.000027;194.073.654;-1.212.468.018
584;2;0;1;3;0.000027;363.145.935;-855.701.477
798;-9;-8;0;3;0.000027;-141.740.234;-807.805.725
799;-9;-8;1;3;0.000027;-176.052.933;-772.882.935
838;-9;-8;1;3;0.000027;-171.376.373;-805.200.317
839;-9;-8;1;3;0.000027;-249.738.159;-752.395.447
882;-9;-8;1;3;0.000027;267.044.403;-908.195.435
1035;-9;-8;1;3;0.000027;339.136.475;-995.971.191
1059;-9;-8;1;3;0.000027;431.225.647;-1.151.320.312
1060;-9;-8;0;3;0.000027;42.712.204;-1.147.065.796
1061;-9;-8;1;3;0.000027;434.367.615;-1.145.849.976
1062;2;0;1;3;0.000027;329.898.987;-1.095.151.245
1063;4;0;1;3;0.000027;335.121.033;-1.098.781.372
1064;4;0;0;3;0.000027;282.405.731;-1.076.579.834
1065;4;1;0;3;0.000027;23.458.963;-1.075.146.118
1066;3;0;1;3;0.000027;581.135.132;-585.556.885
1067;3;0;1;3;0.000027;380.206.451;-887.557.556
1068;3;0;0;3;0.000027;382.380.493;-895.664.429
1069;3;0;0;3;0.000027;430.036.652;-1.284.439.087
1070;2;0;0;3;0.000027;419.881.592;-1.282.998.535
1071;2;0;0;3;0.000027;427.480.499;-1.279.540.649
1072;2;0;0;3;0.000027;432.031.738;-1.275.942.139
1073;-9;-8;1;3;0.000027;518.773.987;-1.228.968.384
1207;2;0;1;3;0.000027;265.468.506;-991.139.038
1208;2;0;0;3;0.000027;282.356.628;-1.066.597.534
1209;2;0;1;3;0.000027;83.732.651;-1.043.124.878
1210;2;0;1;3;0.000027;130.203.384;-1.060.884.644
1213;-9;-8;1;3;0.000027;-28.582.626;-858.458.191
1344;-9;-8;0;3;0.000027;-56.381.546;-1.068.824.219
1390;-9;-8;0;3;0.000027;60.962.189;-1.179.283.936
1391;-9;-8;1;3;0.000027;136.969.986;-1.215.498.047
1467;-9;-8;1;3;0.000027;199.354.523;-1.570.362.671
1492;-9;-8;0;3;0.000027;384.726.807;-1.066.271.729
1493;-9;-8;0;3;0.000027;402.523.254;-109.908.252
1494;-9;-8;1;3;0.000027;404.932.068;-1.094.591.187
1495;-9;-8;1;3;0.000027;405.018.005;-1.104.236.816
1496;-9;-8;0;3;0.000027;388.541.412;-105.934.668
1618;-9;-8;0;3;0.000027;-272.758.728;-497.392.303
1619;-9;-8;1;3;0.000027;-266.777.618;-502.371.063
1668;4;0;0;3;0.000027;122.465.828;-1.183.077.759
1669;-9;-8;0;3;0.000027;208.201.218;-102.686.499
1674;-9;-8;1;3;0.000027;-243.446.503;-537.594.849
1675;-9;-8;0;3;0.000027;-218.311.829;-495.092.041
1679;-9;-8;1;3;0.000027;134.420.532;-738.405.884
1680;-9;-8;1;3;0.000027;-72.789.291;-872.146.484
1681;-9;-8;1;3;0.000027;4.945.884;-46.281.192
1682;-9;-8;0;3;0.000027;8.934.548;-4.680.224
1683;2;0;0;3;0.000027;136.428.162;-437.247.009
1684;4;1;1;3;0.000027;156.586.975;-739.187.805
1685;5;0;1;3;0.000027;49.780.975;-738.795.105
1686;-9;-9;-9;3;0.000027;10.472.123;-74.288.739
1687;4;1;0;3;0.000027;149.974.258;-742.204.285
1812;-9;-8;1;3;0.000027;102.268.227;-1.118.720.581
1813;-9;-8;1;3;0.000027;63.678.322;-1.033.209.229
1814;-9;-8;0;3;0.000027;6.860.025;-1.029.506.592
1815;-9;-8;0;3;0.000027;2.753.012;-99.343.457
1816;-9;-8;0;3;0.000027;-3.883.111;-992.860.535
1921;3;-9;1;3;0.000027;-30.302.202;-1.324.893.799
1922;3;0;1;3;0.000027;-15.885.075;-125.571.228
1932;4;0;1;3;0.000027;217.479.568;-525.875
1933;4;0;1;3;0.000027;530.910.095;-528.833.496
1934;4;0;1;3;0.000027;597.235.779;-567.493.591
2117;-9;-8;1;3;0.000027;233.285.843;-523.018.494
2267;-9;-8;1;3;0.000027;-505.444.702;-1.080.245.239
2269;-9;-8;1;3;0.000027;-584.334.534;-1.304.757.568
2270;-9;-8;1;3;0.000027;-583.150.513;-1.310.403.076
2360;-9;-8;0;3;0.000027;-437.850.372;-510.353.455
2361;-9;-8;1;3;0.000027;-446.679.535;-505.359.924
2362;-9;-8;0;3;0.000027;-384.846.741;-563.666.809
2363;-9;-8;0;3;0.000027;-438.684.296;-502.631.226
2364;-9;-8;1;3;0.000027;-446.276.184;-512.994.141
2365;-9;-8;0;3;0.000027;-608.864.868;-885.545.349
2366;-9;-8;1;3;0.000027;-559.489.685;-820.456.177
2559;-9;-8;0;3;0.000027;531.954.407;-1.196.550.781
2562;-9;-8;1;3;0.000027;55.402.386;-963.763.184
2563;-9;-8;0;3;0.000027;59.506.275;-967.336.426
2564;-9;-8;1;3;0.000027;96.979.599;-1.095.452.271
2565;-9;-8;1;3;0.000027;327.676.453;-986.722.534
2566;2;0;1;3;0.000027;39.941.095;-720.069.031
2567;3;0;0;3;0.000027;37.692.511;-80.878.064
2569;-9;-8;0;3;0.000027;237.932.312;-1.059.519.409
2570;-9;-8;0;3;0.000027;267.385.834;-1.177.950.928
2571;-9;-8;1;3;0.000027;263.151.428;-1.173.396.484
2573;-9;-8;0;3;0.000027;241.140.854;-1.077.294.189
2574;3;0;0;3;0.000027;486.832.123;-999.916.687
2575;3;0;1;3;0.000027;484.045.441;-994.463.562
2576;3;0;1;3;0.000027;195.408.401;-1.431.600.464
2577;3;0;0;3;0.000027;184.421.982;-1.398.120.361
2597;-9;-8;0;3;0.000027;342.963.898;-1.241.312.256
2598;-9;-8;1;3;0.000027;337.866.913;-1.241.678.101
2599;-9;-8;1;3;0.000027;506.128.052;-125.753.833
2600;-9;-8;0;3;0.000027;384.761.383;-1.282.537.842
2602;-9;-8;1;3;0.000027;198.053.192;-788.949.524
2603;-9;-8;1;3;0.000027;193.187.393;-79.077.948
2606;-9;-8;1;3;0.000027;195.608.856;-912.166.199
2607;-9;-8;1;3;0.000027;26.170.401;-1.098.711.548
2608;-9;-8;1;3;0.000027;241.110.123;-892.842.896
2609;-9;-8;1;3;0.000027;15.088.818;-892.161.682
2610;-9;-8;1;3;0.000027;83.301.224;-998.802.002
2611;-9;-8;1;3;0.000027;-26.857.527;-923.159.912
2693;2;0;0;3;0.000027;-88.642.982;-105.260.022
2694;2;0;1;3;0.000027;15.674.561;-1.106.126.953
2716;-9;-8;1;3;0.000027;-14.621.759;-1.019.135.498
2717;-9;-8;1;3;0.000027;-154.187.469;-1.016.631.714
2794;-9;-8;1;3;0.000027;-113.447.357;-782.746.399
2795;-9;-8;1;3;0.000027;-108.165.688;-788.599.731
2796;-9;-8;1;3;0.000027;-115.788.246;-787.928.711
2797;-9;-8;1;3;0.000027;-107.045.944;-78.307.373
2798;-9;-8;1;3;0.000027;-86.386.459;-782.616.272
2800;-9;-8;1;3;0.000027;-160.304.718;-845.442.444
2801;-9;-8;0;3;0.000027;-158.434.631;-83.585.437
2939;-9;-8;1;3;0.000027;-186.215.378;-10.705.896
2940;-9;-8;1;3;0.000027;-206.893.066;-1.009.237.915
2941;-9;-8;1;3;0.000027;-189.397.293;-1.063.492.554
2981;2;0;1;3;0.000027;-11.557.322;-537.784.302
2982;2;0;0;3;0.000027;-34.536.911;-443.698.059
2983;2;0;1;3;0.000027;-20.378.393;-448.855.591
3023;-9;-8;1;3;0.000027;-649.065.674;-1314.75
3024;-9;-8;1;3;0.000027;-580.276.978;-1.324.747.803
3025;-9;-8;1;3;0.000027;-656.142.273;-1.313.325.073
3026;-9;-8;1;3;0.000027;-656.702.026;-1.325.408.936
3027;-9;-8;1;3;0.000027;-650.170.349;-1.321.333.862
3028;-9;-8;1;3;0.000027;-656.672.485;-1.319.692.139
